Date...Hour,RH.high,Tair.high,u,Net S,Net L,Previous Snow,Snow depth
5/19/2015 15:30,82.7,0.639,1.877,392.61,-72.87,-0.187,-0.188
5/19/2015 16:00,82.1,0.567,1.264,325.3,-70.26,-0.188,-0.197
5/19/2015 16:30,60.79,3.757,2.61,264.36,-78.02,-0.197,-0.202
5/19/2015 17:00,60.84,5.349,1.17,175.1,-69.37,-0.202,-0.205
5/19/2015 17:30,76.69,1.47,1.248,19.031,-53.13,-0.205,-0.182
5/19/2015 18:00,89,-1.296,0.972,5.626,-62.97,-0.182,-0.176
5/19/2015 18:30,94.3,-2.7,1.314,0.766,-62.54,-0.176,-0.182
5/19/2015 19:00,90.7,-3.176,2.264,0,-65.53,-0.182,-0.178
5/19/2015 19:30,66.73,-1.626,2.892,0,-76.12,-0.178,-0.178
5/19/2015 20:00,55.85,-0.613,2.886,0,-72.65,-0.178,-0.183
5/19/2015 20:30,55.83,-0.043,2.53,0,-74.7,-0.183,-0.185
5/19/2015 21:00,61.1,-2.391,0.755,0,-65.53,-0.185,-0.185
5/19/2015 21:30,86.7,-4.331,1.454,0,-38.9,-0.185,-0.178
5/19/2015 22:00,97.6,-4.101,2.061,0,-4.53,-0.178,-0.186
5/19/2015 22:30,97.1,-3.871,1.358,0,-2.58,-0.186,-0.19
5/19/2015 23:00,95.8,-4,1.245,0,-1.22,-0.19,-0.186
5/19/2015 23:30,94.7,-4.637,1.739,0,-1.21,-0.186,-0.182
5/20/2015 0:00,95.6,-4.796,2.408,0,-5.59,-0.182,-0.182
5/20/2015 0:30,93.9,-5.067,2.368,0,-18.38,-0.182,-0.191
5/20/2015 1:00,93.9,-4.959,2.162,0,-20.32,-0.191,-0.186
5/20/2015 1:30,84.4,-2.548,6.748,0,-37.5,-0.186,-0.188
5/20/2015 2:00,72.89,-0.95,5.252,0,-36,-0.188,-0.197
5/20/2015 2:30,80.3,-1.961,2.064,0,-39.48,-0.197,-0.182
5/20/2015 3:00,84.9,-2.811,1.828,0,-34.47,-0.182,-0.186
5/20/2015 3:30,86.9,-3.116,1.782,0,-25.9,-0.186,-0.185
5/20/2015 4:00,87.1,-2.983,1.755,0,-28.06,-0.185,-0.195
5/20/2015 4:30,88.5,-3.265,1.369,0,-28.06,-0.195,-0.186
5/20/2015 5:00,88.9,-3.337,1.586,0,-24.93,-0.186,-0.189
5/20/2015 5:30,91.1,-3.76,0.881,0,-26.15,-0.189,-0.186
5/20/2015 6:00,93.4,-3.931,0.558,5.025,-27.14,-0.186,-0.188
5/20/2015 6:30,92.8,-3.666,0.635,6.982,-23.22,-0.188,-0.184
5/20/2015 7:00,91.2,-3.082,0.473,18.679,-17.64,-0.184,-0.19
5/20/2015 7:30,86.1,-1.958,1.264,47.52,-26.89,-0.19,-0.198
5/20/2015 8:00,83.5,-0.842,0.977,98.23,-38.96,-0.198,-0.195
5/20/2015 8:30,90.4,-1.317,3.291,230.28,-39.33,-0.195,-0.2
5/20/2015 9:00,91.7,-1.081,2.318,286.51,-49.64,-0.2,-0.192
5/20/2015 9:30,86.4,-0.698,2.095,350.69,-76.51,-0.192,-0.186
5/20/2015 10:00,77.82,0.215,3.903,401.54,-79.37,-0.186,-0.177
5/20/2015 10:30,71.15,0.88,4.361,467.29,-87.16,-0.177,-0.193
5/20/2015 11:00,82.4,0.438,2.523,510.28,-84.49,-0.193,-0.187
5/20/2015 11:30,76.92,0.978,2.904,542.75,-88.37,-0.187,-0.19
5/20/2015 12:00,89.6,0.249,1.363,530.96,-60.76,-0.19,-0.206
5/20/2015 12:30,87.1,0.177,1.567,563.58,-59.43,-0.206,-0.221
5/20/2015 13:00,83.6,0.969,0.471,534.82,-51.59,-0.221,-0.223
5/20/2015 13:30,83.9,-0.045,0.81,472.09,-27.83,-0.223,-0.228
5/20/2015 14:00,74.64,1.205,2.109,520.43,-91.82,-0.228,-0.233
5/20/2015 14:30,77.33,1.46,4.03,499.61,-85.6,-0.233,-0.241
5/20/2015 15:00,75.51,1.596,4.611,449.44,-87.41,-0.241,-0.262
5/20/2015 15:30,76.23,1.536,4.042,394.33,-88.86,-0.262,-0.245
5/20/2015 16:00,58.49,3.639,3.04,317.75,-84.98,-0.245,-0.242
5/20/2015 16:30,48.53,4.062,2.945,269.67,-90.49,-0.242,-0.245
5/20/2015 17:00,41.69,4.554,3.168,202.46,-89.03,-0.245,-0.241
5/20/2015 17:30,70.67,1.528,1.89,24.792,-56.65,-0.241,-0.222
5/20/2015 18:00,89.5,-1.758,1.204,2.245,-58.79,-0.222,-0.217
5/20/2015 20:00,68.21,-2.16,2.406,0,-77.72,-0.217,-0.236
5/20/2015 20:30,64.46,-1.58,2.78,0,-77.62,-0.236,-0.239
5/20/2015 21:00,74.87,-2.6,1.952,0,-63.04,-0.239,-0.238
5/20/2015 21:30,77.03,-2.387,3.599,0,-79.78,-0.238,-0.235
5/20/2015 22:00,59.74,-1.448,3.789,0,-78.06,-0.235,-0.238
5/20/2015 22:30,58.58,-1.367,3.527,0,-74.8,-0.238,-0.241
5/20/2015 23:00,62.05,-1.691,3.741,0,-77.44,-0.241,-0.237
5/20/2015 23:30,54.54,-1.18,4.694,0,-74.11,-0.237,-0.241
5/21/2015 0:00,62.31,-1.299,2.374,0,-61.55,-0.241,-0.242
5/21/2015 0:30,81.8,-3.203,3.89,0,-34.01,-0.242,-0.236
5/21/2015 1:00,72.06,-3.004,4.14,0,-66.13,-0.236,-0.241
5/21/2015 1:30,68.31,-2.873,3.646,0,-71.83,-0.241,-0.227
5/21/2015 2:00,59.39,-1.978,2.686,0,-59.6,-0.227,-0.244
5/21/2015 2:30,74.16,-2.563,5.14,0,-40.2,-0.244,-0.235
5/21/2015 3:00,77.39,-3.06,4.606,0,-37.97,-0.235,-0.239
5/21/2015 3:30,76.73,-2.726,3.555,0,-8.21,-0.239,-0.239
5/21/2015 5:00,70.55,-3.113,2.382,0,-36.73,-0.239,-0.237
5/21/2015 5:30,66.86,-2.306,2.824,8.372,-27.79,-0.237,-0.232
5/21/2015 6:00,62.39,-0.93,3.176,13.536,-32.59,-0.232,-0.241
5/21/2015 7:00,47.77,2.297,2.57,34.53,-79.97,-0.241,-0.244
5/21/2015 7:30,50.15,1.615,1.808,77.66,-85.92,-0.244,-0.223
5/21/2015 9:30,68.49,0.092,4.399,304.07,-91.35,-0.223,-0.216
5/21/2015 10:00,79.55,-0.722,4.512,356.29,-85.28,-0.216,-0.214
5/21/2015 10:30,83.3,-0.817,4.429,443.18,-79.19,-0.214,-0.233
5/21/2015 11:00,83.5,-0.635,3.522,478.81,-71.35,-0.233,-0.261
5/21/2015 11:30,87.6,-0.824,2.249,498.7,-40.29,-0.261,-0.252
5/21/2015 12:00,88.5,-0.574,2.598,603.32,-64.1,-0.252,-0.256
5/21/2015 12:30,83.2,-0.395,1.561,610.77,-73.53,-0.256,-0.252
5/21/2015 13:00,80.4,-0.02,2.251,535.27,-59.4,-0.252,-0.249
5/21/2015 13:30,83.4,-0.308,2.198,431.5,-39.02,-0.249,-0.238
5/21/2015 14:00,79.76,-0.326,1.783,318.52,-40.23,-0.238,-0.273
5/21/2015 14:30,73.51,0.09,2.184,319.33,-49.54,-0.273,-0.244
5/21/2015 15:00,69.28,0.749,2.186,224.59,-63.62,-0.244,-0.279
5/21/2015 15:30,67.66,1.011,3.264,307.89,-71.06,-0.279,-0.283
5/21/2015 16:00,63.57,1.727,3.146,317.15,-79.03,-0.283,-0.285
5/21/2015 16:30,53.46,3.254,2.672,215.06,-79.95,-0.285,-0.283
5/21/2015 17:00,62.43,0.755,3.743,56.4,-75.74,-0.283,-0.278
5/21/2015 17:30,79.67,-1.17,3.274,35.277,-32.47,-0.278,-0.277
5/21/2015 18:00,85.3,-1.585,4.167,24.353,-30.43,-0.277,-0.279
5/21/2015 18:30,85.1,-1.645,3.109,4.667,-16.37,-0.279,-0.277
5/21/2015 19:00,88.1,-1.882,3.025,0,-17.13,-0.277,-0.279
5/21/2015 19:30,84.5,-2.074,2.904,0,-48.15,-0.279,-0.27
5/21/2015 20:00,81,-2.344,1.449,0,-63.93,-0.27,-0.275
5/21/2015 20:30,95.5,-2.85,2.548,0,-11.07,-0.275,-0.273
5/21/2015 21:00,95.6,-3.001,1.803,0,-15.31,-0.273,-0.277
5/21/2015 21:30,90.6,-3.345,3.877,0,-61.46,-0.277,-0.274
5/21/2015 22:00,87.1,-3.613,2.461,0,-71.63,-0.274,-0.275
5/21/2015 22:30,95.4,-4.311,1.406,0,-36.91,-0.275,-0.274
5/21/2015 23:00,95,-4.821,1.619,0,-55.2,-0.274,-0.263
5/21/2015 23:30,94.1,-4.62,3.539,0,-68.18,-0.263,-0.272
5/22/2015 0:00,87.8,-4.205,4.086,0,-52.61,-0.272,-0.268
5/22/2015 0:30,89.2,-4.434,2.376,0,-49.4,-0.268,-0.261
5/22/2015 1:00,78.02,-3.849,2.861,0,-60.11,-0.261,-0.263
5/22/2015 1:30,71.62,-4.274,3.892,0,-75.83,-0.263,-0.264
5/22/2015 2:00,72.83,-4.809,3.175,0,-75.01,-0.264,-0.263
5/22/2015 2:30,73.1,-4.38,3.014,0,-72.17,-0.263,-0.259
5/22/2015 3:00,70.72,-4.295,3.554,0,-77.83,-0.259,-0.264
5/22/2015 3:30,74.56,-4.346,3.871,0,-80.88,-0.264,-0.259
5/22/2015 4:00,73.84,-4.723,3.708,0,-79.72,-0.259,-0.257
5/22/2015 4:30,61.31,-4.215,3.541,0,-76.27,-0.257,-0.271
5/22/2015 5:00,51.71,-3.833,3.864,0,-76.56,-0.271,-0.263
5/22/2015 5:30,51.48,-4.042,3.651,0.4758,-75.46,-0.263,-0.255
5/22/2015 6:00,47.19,-2.321,3.593,6.69,-80.97,-0.255,-0.262
5/22/2015 6:30,43.92,-0.405,2.804,26.24,-84.65,-0.262,-0.265
5/22/2015 7:00,48.02,-0.908,3.902,73.61,-94.81,-0.265,-0.262
5/22/2015 7:30,41.32,-0.323,3.566,128.53,-100.22,-0.262,-0.256
5/22/2015 8:00,45.61,-0.811,3.867,184.38,-103.35,-0.256,-0.253
5/22/2015 9:30,54.29,-0.128,3.13,360.6,-95.52,-0.253,-0.252
5/22/2015 10:00,73.44,-1.289,2.815,426.1,-98.67,-0.252,-0.262
5/22/2015 11:00,58.65,-0.265,4.249,517.79,-101.04,-0.262,-0.263
5/22/2015 11:30,55.39,0.074,3.624,546.58,-101.77,-0.263,-0.269
5/22/2015 12:00,75.59,-0.773,3.637,567.29,-95.24,-0.269,-0.291
5/22/2015 12:30,62.69,-0.238,2.689,578.72,-93.3,-0.291,-0.27
5/22/2015 13:00,57.91,0.099,2.718,581.67,-89.17,-0.27,-0.251
5/22/2015 13:30,60.78,0.179,3.381,576.92,-86,-0.251,-0.292
5/22/2015 14:00,65.95,-0.207,3.068,463.08,-71.21,-0.292,-0.266
5/22/2015 14:30,69.43,-0.388,3.398,343.88,-72.38,-0.266,-0.276
5/22/2015 15:00,66.94,-0.111,2.662,159.16,-68.65,-0.276,-0.283
5/22/2015 18:30,74.91,-3.255,2.752,0.804,-77.78,-0.283,-0.271
5/22/2015 19:00,88.9,-3.9,3.172,0,-68.14,-0.271,-0.268
5/22/2015 20:00,76.05,-4.129,4.002,0,-80.56,-0.268,-0.279
5/22/2015 20:30,59.03,-3.553,3.489,0,-75.97,-0.279,-0.275
5/23/2015 0:30,59.41,-4.229,3.547,0,-82.06,-0.275,-0.268
5/23/2015 1:00,56.05,-4.13,3.88,0,-81.28,-0.268,-0.28
5/23/2015 1:30,48.84,-4.025,3.048,0,-79.78,-0.28,-0.275
5/23/2015 2:00,45.73,-4.182,3.491,0,-77.12,-0.275,-0.276
5/23/2015 2:30,39.62,-3.821,3.972,0,-83.04,-0.276,-0.276
5/23/2015 3:00,48.01,-4.757,2.88,0,-78.08,-0.276,-0.274
5/23/2015 3:30,77.64,-6.837,1.321,0,-75.19,-0.274,-0.277
5/23/2015 4:00,72.01,-7.279,2.213,0,-78.67,-0.277,-0.277
5/23/2015 4:30,51.58,-6.783,2.756,0,-77.85,-0.277,-0.287
5/23/2015 5:00,34.98,-5.266,3.108,0,-79.71,-0.287,-0.274
5/23/2015 5:30,31.65,-4.675,3.567,0.497,-84.39,-0.274,-0.261
5/23/2015 6:00,28.9,-3.306,3.284,6.75,-88.85,-0.261,-0.286
5/23/2015 6:30,43.2,-0.928,1.319,31.24,-91.57,-0.286,-0.288
5/23/2015 7:00,34.25,0.899,1.691,81.87,-99.98,-0.288,-0.31
5/23/2015 7:30,28.03,1.301,2.109,139.95,-103.69,-0.31,-0.34
5/23/2015 8:30,86.3,-3.544,1.128,236.86,-72.03,-0.34,-0.333
5/23/2015 9:00,84.8,-3.729,1.128,327.18,-55.66,-0.333,-0.277
5/23/2015 9:30,90.9,-3.448,1.98,286.22,-58.19,-0.277,-0.272
5/23/2015 10:00,86.8,-3.28,1.659,294.53,-52.41,-0.272,-0.276
5/23/2015 10:30,87,-3.021,2.947,456.73,-66.64,-0.276,-0.289
5/23/2015 11:00,87.8,-2.667,3.58,621.94,-62.64,-0.289,-0.282
5/23/2015 11:30,89.1,-2.807,3.278,568.3,-45.46,-0.282,-0.284
5/23/2015 12:00,90,-2.985,2.82,380.83,-31.44,-0.284,-0.287
5/23/2015 12:30,86.8,-2.493,3.566,525.91,-51.04,-0.287,-0.288
5/23/2015 13:00,78.63,-2.087,2.909,451.11,-61.86,-0.288,-0.317
5/23/2015 13:30,77,-1.735,4.427,398.4,-57.34,-0.317,-0.302
5/23/2015 14:00,73.96,-1.494,3.927,367.89,-46.33,-0.302,-0.297
5/23/2015 14:30,76.24,-1.895,2.786,148.2,-26.18,-0.297,-0.312
5/23/2015 15:00,73.92,-1.603,3.397,77.1,-13.08,-0.312,-0.306
5/23/2015 15:30,73.84,-2.216,2.678,53.68,-9.64,-0.306,-0.311
5/23/2015 16:00,80.6,-3.259,3.815,35.9,-9.19,-0.311,-0.303
5/23/2015 16:30,70.83,-2.303,3.31,121.79,-38.64,-0.303,-0.305
5/23/2015 17:00,50.81,-1.286,6.28,153.65,-80.28,-0.305,-0.304
5/23/2015 17:30,57.64,-3.436,5.866,9.716,-73.18,-0.304,-0.299
5/23/2015 18:00,63.34,-4.506,4.79,1.888,-66.57,-0.299,-0.294
5/23/2015 18:30,71.3,-4.996,3.125,0.555,-63.65,-0.294,-0.293
5/23/2015 19:00,64.46,-4.862,3.135,0,-42.9,-0.293,-0.298
5/23/2015 19:30,73.31,-4.63,3.522,0,-16.78,-0.298,-0.294
5/23/2015 20:00,75.25,-4.678,2.872,0,-18,-0.294,-0.295
5/23/2015 20:30,70.42,-4.909,3.432,0,-43.44,-0.295,-0.294
5/23/2015 21:00,64.45,-4.425,3.708,0,-44.14,-0.294,-0.299
5/23/2015 21:30,59.9,-3.988,3.369,0,-63.39,-0.299,-0.298
5/23/2015 22:00,57.17,-4.07,3.298,0,-65.51,-0.298,-0.295
5/23/2015 22:30,52.45,-3.64,3.746,0,-70.11,-0.295,-0.291
5/23/2015 23:00,51.29,-3.486,3.933,0,-69.58,-0.291,-0.297
5/23/2015 23:30,53.92,-3.967,2.396,0,-66.06,-0.297,-0.298
5/24/2015 0:00,57.97,-4.526,1.763,0,-65.35,-0.298,-0.297
5/24/2015 0:30,58.33,-4.407,2.585,0,-70.73,-0.297,-0.293
5/24/2015 1:00,60.2,-4.757,2.143,0,-67.62,-0.293,-0.296
5/24/2015 1:30,61.76,-5.162,2.525,0,-68.78,-0.296,-0.296
5/24/2015 2:00,67.1,-5.002,2.184,0,-69.14,-0.296,-0.298
5/24/2015 2:30,75.47,-6.022,2.062,0,-67.92,-0.298,-0.294
5/24/2015 3:00,87.4,-7.959,1.016,0,-60.97,-0.294,-0.292
5/24/2015 3:30,95.1,-8.18,1.009,0,-8.58,-0.292,-0.295
5/24/2015 4:00,94.7,-7.633,2.108,0,-3.04,-0.295,-0.294
5/24/2015 4:30,93.6,-7.545,1.952,0,-3.53,-0.294,-0.296
5/24/2015 5:00,90.4,-7.931,1.2,0,-10.49,-0.296,-0.293
5/24/2015 5:30,88.5,-9.61,0.91,0.566,-17.85,-0.293,-0.294
5/24/2015 6:00,88.9,-7.913,0.856,60.13,-45.52,-0.294,-0.295
5/24/2015 6:30,65.33,-2.729,0.581,88.89,-81.68,-0.295,-0.303
5/24/2015 7:00,53.09,1.539,0.328,65.4,-88.75,-0.303,-0.304
5/24/2015 7:30,59.56,-0.053,0.041,94.23,-98.58,-0.304,-0.296
5/24/2015 8:00,76.67,-3.734,0.328,145.77,-106.41,-0.296,-0.301
5/24/2015 9:30,84,-3.851,1.857,332.13,-96.73,-0.301,-0.313
5/24/2015 10:30,82.4,-2.791,3.518,471.5,-90.14,-0.313,-0.311
5/24/2015 11:00,83.4,-2.63,3.214,521.57,-93.62,-0.311,-0.308
5/24/2015 11:30,85.6,-2.537,4.403,564.35,-92.55,-0.308,-0.309
5/24/2015 12:00,74.96,-1.912,3.015,587.9,-89.93,-0.309,-0.319
5/24/2015 12:30,70.22,-1.741,2.466,599.87,-87.82,-0.319,-0.326
5/24/2015 13:00,77.86,-1.685,2.974,560.84,-78.48,-0.326,-0.321
5/24/2015 13:30,72.3,-1.483,2.22,510.9,-70.75,-0.321,-0.326
5/24/2015 14:00,72.59,-1.652,2.5,297.86,-59.56,-0.326,-0.326
5/24/2015 14:30,72,-1.547,2.761,306.08,-61.02,-0.326,-0.323
5/24/2015 16:00,79.1,-2.265,2.804,87.65,-37.31,-0.323,-0.32
5/24/2015 16:30,82,-2.894,3.018,61.94,-30.73,-0.32,-0.325
5/24/2015 17:00,84.9,-3.382,3.591,50.09,-31.62,-0.325,-0.327
5/24/2015 17:30,87.2,-3.768,3.418,33.734,-16.4,-0.327,-0.325
5/24/2015 18:00,85.5,-3.777,3.083,18.734,-22.65,-0.325,-0.325
5/24/2015 18:30,80,-4.212,3.876,1.063,-67.33,-0.325,-0.324
5/24/2015 19:00,80.9,-4.594,2.233,0,-67.83,-0.324,-0.321
5/24/2015 19:30,79.7,-4.647,3.877,0,-73.72,-0.321,-0.327
5/24/2015 20:00,81.6,-4.867,3.476,0,-71.6,-0.327,-0.326
5/24/2015 20:30,69.27,-4.344,4.262,0,-74.17,-0.326,-0.326
5/24/2015 21:00,60.24,-3.768,2.943,0,-74.65,-0.326,-0.329
5/24/2015 21:30,61.58,-3.944,1.904,0,-59.13,-0.329,-0.33
5/24/2015 22:00,86.6,-6.168,1.816,0,-60.08,-0.33,-0.324
5/24/2015 22:30,86.1,-5.636,4.427,0,-54.59,-0.324,-0.33
5/24/2015 23:00,92,-6.9,1.127,0,-67.14,-0.33,-0.318
5/24/2015 23:30,61.89,-5.202,4.086,0,-75.92,-0.318,-0.327
5/25/2015 0:00,53.57,-3.982,4.311,0,-75.99,-0.327,-0.321
5/25/2015 0:30,53.26,-4.346,3.395,0,-71.32,-0.321,-0.322
5/25/2015 1:00,52.01,-4.536,3.03,0,-68.41,-0.322,-0.321
5/25/2015 1:30,50.82,-4.702,2.894,0,-68.13,-0.321,-0.32
5/25/2015 2:00,49.49,-4.765,3.216,0,-69.46,-0.32,-0.325
5/25/2015 2:30,48.92,-4.856,2.933,0,-72.9,-0.325,-0.328
5/25/2015 3:00,45.48,-4.862,2.999,0,-72.89,-0.328,-0.324
5/25/2015 3:30,44.39,-5.041,3.311,0,-75.37,-0.324,-0.326
5/25/2015 4:00,42.27,-5.102,3.433,0,-75.48,-0.326,-0.328
5/25/2015 4:30,40.12,-4.963,4.319,0,-75.99,-0.328,-0.324
5/25/2015 5:00,38.17,-4.708,4.224,0,-75.6,-0.324,-0.328
5/25/2015 5:30,41.76,-5.584,1.246,0.592,-68.54,-0.328,-0.328
5/25/2015 6:00,43.83,-5.188,0.835,6.53,-73.92,-0.328,-0.328
5/25/2015 6:30,39.79,-1.15,0.866,19.88,-81.88,-0.328,-0.319
5/25/2015 7:00,34.24,2.579,0.397,61.95,-90.97,-0.319,-0.372
5/25/2015 7:30,41.6,1.976,0.376,112.66,-99.41,-0.372,-0.333
5/25/2015 8:00,62.88,-2.556,0.355,168.9,-108.15,-0.333,-0.322
5/25/2015 8:30,59.17,-1.619,0.244,231.28,-111.89,-0.322,-0.324
5/25/2015 9:00,67.26,-1.881,0.714,300.97,-107.8,-0.324,-0.333
5/25/2015 9:30,67.1,-1.176,1.15,368.27,-103.57,-0.333,-0.347
5/25/2015 10:30,71.28,-1.709,2.32,476.97,-89.6,-0.347,-0.342
5/25/2015 11:00,77.77,-1.571,1.851,441.1,-74.05,-0.342,-0.35
5/25/2015 11:30,76.14,-1.007,2.068,561.32,-64.23,-0.35,-0.322
5/25/2015 12:30,87.3,-1.379,1.569,371.46,-27.26,-0.322,-0.36
5/25/2015 14:00,90.8,-1.682,1.696,188.32,-11.46,-0.36,-0.367
5/25/2015 15:00,79.54,-1.38,3.513,186.17,-23.72,-0.367,-0.373
5/25/2015 15:30,75.3,-0.97,2.596,231.37,-43.19,-0.373,-0.378
5/25/2015 16:30,71.27,-1.372,4.113,55.638,-47.84,-0.378,-0.327
5/25/2015 17:00,73.79,-2.103,3.331,44.87,-38.72,-0.327,-0.337
5/25/2015 17:30,69.57,-2.441,3.597,26.451,-47.24,-0.337,-0.321
5/25/2015 18:00,79.09,-3.262,5.425,27.313,-51.05,-0.321,-0.319
5/25/2015 18:30,83.7,-3.891,4.541,11.046,-64.69,-0.319,-0.32
5/25/2015 19:00,79.85,-4.222,3.842,0,-76.81,-0.32,-0.33
5/25/2015 19:30,74.03,-3.662,2.543,0,-74.02,-0.33,-0.343
5/25/2015 20:00,75.26,-3.634,4.234,0,-78.09,-0.343,-0.336
5/25/2015 20:30,74.76,-3.679,2.5,0,-76.61,-0.336,-0.338
5/25/2015 21:00,80,-4.167,2.076,0,-63.85,-0.338,-0.33
5/25/2015 21:30,85.8,-5.054,3.931,0,-74.56,-0.33,-0.329
5/25/2015 22:00,85.2,-4.786,4.671,0,-68.5,-0.329,-0.329
5/25/2015 22:30,83.8,-4.486,4.121,0,-57.12,-0.329,-0.331
5/25/2015 23:00,85.7,-4.333,3.771,0,-20.49,-0.331,-0.334
5/25/2015 23:30,89,-4.307,3.416,0,-17.77,-0.334,-0.334
5/26/2015 0:00,80.1,-4.454,2.485,0,-52.87,-0.334,-0.331
5/26/2015 0:30,82.5,-4.517,2.725,0,-28.01,-0.331,-0.334
5/26/2015 1:00,82.2,-4.463,2.548,0,-17.7,-0.334,-0.336
5/26/2015 1:30,89,-4.913,3.164,0,-36.31,-0.336,-0.332
5/26/2015 2:00,79.55,-4.987,2.744,0,-65.13,-0.332,-0.335
5/26/2015 2:30,75.44,-4.56,3.388,0,-64.91,-0.335,-0.338
5/26/2015 3:00,76.12,-5.101,1.889,0,-58.88,-0.338,-0.338
5/26/2015 3:30,80.9,-6.261,0.859,0,-58.09,-0.338,-0.332
5/26/2015 4:00,84.4,-6.466,1.74,0,-55.3,-0.332,-0.336
5/26/2015 4:30,71,-4.852,2.349,0,-50.07,-0.336,-0.344
5/26/2015 5:30,64.38,-4.607,2.84,0.4652,-50.05,-0.344,-0.333
5/26/2015 6:00,55.02,-4.064,2.52,12.12,-47.37,-0.333,-0.333
5/26/2015 6:30,56.03,-2.237,1.965,30.18,-57.11,-0.333,-0.337
5/26/2015 7:00,65.31,-2.52,1.35,49.11,-66.32,-0.337,-0.376
5/26/2015 7:30,40.87,0.264,1.915,141.4,-90.19,-0.376,-0.381
5/26/2015 8:00,78.71,-3.147,1.591,184.61,-94.88,-0.381,-0.38
5/26/2015 9:00,77.29,-2.76,1.659,296.96,-84.24,-0.38,-0.383
5/26/2015 9:30,79.77,-2.916,2.273,425.83,-91.26,-0.383,-0.345
5/26/2015 10:00,70.97,-2.271,2.928,469.63,-96.57,-0.345,-0.339
5/26/2015 10:30,79.78,-2.337,3.685,520.25,-94.67,-0.339,-0.346
5/26/2015 11:00,78.47,-2.055,3.329,566.99,-92.28,-0.346,-0.349
5/26/2015 11:30,75.95,-1.625,2.847,599.03,-94.89,-0.349,-0.352
5/26/2015 12:00,83.4,-1.628,2.779,623.95,-84.17,-0.352,-0.347
5/26/2015 12:30,80,-1.203,1.367,651.35,-62.42,-0.347,-0.375
5/26/2015 13:00,83.5,-1.369,2.946,736.77,-52.49,-0.375,-0.367
5/26/2015 13:30,86.4,-1.738,3.245,497.33,-57.13,-0.367,-0.367
5/26/2015 14:00,87.1,-1.802,3.178,466.94,-50.73,-0.367,-0.378
5/26/2015 14:30,70.77,-1.189,1.706,425.73,-59.17,-0.378,-0.382
5/26/2015 15:00,70.15,-1.067,3.875,257.38,-51.49,-0.382,-0.377
5/26/2015 15:30,67.73,-0.909,3.452,265.41,-56.42,-0.377,-0.371
5/26/2015 16:00,64.03,-0.096,2.604,110,-54.21,-0.371,-0.374
5/26/2015 16:30,69.82,-1.516,2.475,73.19,-51.95,-0.374,-0.364
5/26/2015 17:30,74.25,-2.692,3.413,28.071,-39.52,-0.364,-0.378
5/26/2015 18:00,76.57,-3.024,2.96,9.226,-46.03,-0.378,-0.374
5/27/2015 6:30,64.39,-2.425,2.277,15.99,-74.45,-0.374,-0.391
5/27/2015 7:00,62.87,0.298,0.76,45.12,-85.83,-0.391,-0.402
5/27/2015 7:30,56.85,1.311,1.808,96.8,-98.05,-0.402,-0.386
5/27/2015 8:00,70.29,-2.287,3.474,129.79,-84.97,-0.386,-0.402
5/27/2015 9:30,80.2,-1.96,1.966,401.61,-53.36,-0.402,-0.371
5/27/2015 10:00,87.5,-2.247,1.24,338.5,-26.59,-0.371,-0.389
5/27/2015 10:30,87.7,-2.048,2.007,392.48,-36.75,-0.389,-0.398
5/27/2015 11:00,87.8,-2.178,3.846,611.16,-77.6,-0.398,-0.395
5/27/2015 11:30,79.93,-1.911,3.747,633.85,-92.32,-0.395,-0.394
5/27/2015 12:00,80.7,-1.912,2.36,655.27,-80.83,-0.394,-0.418
5/27/2015 12:30,84.8,-1.869,2.82,623.51,-71.99,-0.418,-0.447
5/27/2015 13:00,86.8,-1.79,2.63,648.17,-63.85,-0.447,-0.402
5/27/2015 13:30,86.5,-1.842,2.889,532.07,-60.22,-0.402,-0.404
5/27/2015 14:00,74.18,-1.25,2.804,561.56,-74.02,-0.404,-0.403
5/27/2015 14:30,75.27,-1.223,1.48,559.12,-81.08,-0.403,-0.41
5/27/2015 15:00,74.01,-1.062,2.269,493.83,-78.1,-0.41,-0.404
5/27/2015 15:30,64.17,-0.498,2.519,352.88,-77.26,-0.404,-0.414
5/27/2015 16:30,55.42,0.275,3.218,191.77,-55.75,-0.414,-0.434
5/27/2015 17:00,68.08,-1.237,3.111,80.39,-32.68,-0.434,-0.449
5/27/2015 17:30,70.93,-2.958,3.629,33.441,-54.53,-0.449,-0.386
5/27/2015 18:00,67.34,-3.294,4.271,2.089,-82.04,-0.386,-0.385
5/27/2015 18:30,79.66,-3.882,4.198,0.75,-83.64,-0.385,-0.388
5/27/2015 19:00,62.72,-3.46,4.645,0,-86.2,-0.388,-0.39
5/27/2015 19:30,67.06,-3.771,3.004,0,-80.55,-0.39,-0.392
5/27/2015 20:00,69.08,-4.089,3.936,0,-82.61,-0.392,-0.397
5/27/2015 20:30,61.8,-4.057,2.909,0,-81.41,-0.397,-0.391
5/27/2015 21:00,65.08,-4.385,2.284,0,-63.22,-0.391,-0.425
5/27/2015 21:30,87.6,-5.691,0.91,0,-55,-0.425,-0.416
5/27/2015 22:00,94.7,-6.449,1.798,0,-30.6,-0.416,-0.42
5/27/2015 22:30,87.5,-7.237,1.509,0,-48.44,-0.42,-0.413
5/27/2015 23:00,79.2,-6.536,5.057,0,-79.34,-0.413,-0.422
5/27/2015 23:30,55.2,-5.643,3.671,0,-74.02,-0.422,-0.424
